_symbol,_timestamp,_ask_exchange,_ask_price,_ask_size,_bid_exchange,_bid_price,_bid_size,_conditions,_tape,market_price
GOOG,2023-01-07 00:00:07.735543+00:00,T,88.05,9.0,P,88.02,2.0,['R'],C,88.035
GOOG,2023-01-07 00:04:00.037628+00:00,T,88.05,8.0,P,88.02,2.0,['R'],C,88.035
GOOG,2023-01-07 00:04:35.035852+00:00,T,88.05,7.0,P,88.02,2.0,['R'],C,88.035
GOOG,2023-01-07 00:07:18.785603+00:00,T,88.05,7.0,K,88.03,1.0,['R'],C,88.03999999999999
GOOG,2023-01-07 00:09:00.980866+00:00,T,88.05,7.0,P,88.02,2.0,['R'],C,88.035
GOOG,2023-01-07 00:09:01.023542+00:00,T,88.05,7.0,K,88.04,1.0,['R'],C,88.045
GOOG,2023-01-07 00:09:12.004535+00:00,T,88.05,7.0,P,88.02,2.0,['R'],C,88.035
GOOG,2023-01-07 00:13:30.906155+00:00,T,88.05,7.0,P,88.03,1.0,['R'],C,88.03999999999999
GOOG,2023-01-07 00:13:46.922342+00:00,T,88.05,7.0,K,88.03,1.0,['R'],C,88.03999999999999
GOOG,2023-01-07 00:13:47.023070+00:00,T,88.05,6.0,K,88.03,1.0,['R'],C,88.03999999999999
GOOG,2023-01-07 00:23:27.294912+00:00,T,88.05,6.0,P,88.02,2.0,['R'],C,88.035
GOOG,2023-01-07 00:24:03.158700+00:00,P,88.04,1.0,P,88.02,2.0,['R'],C,88.03
GOOG,2023-01-07 00:24:06.654116+00:00,T,88.05,6.0,P,88.02,2.0,['R'],C,88.035
GOOG,2023-01-07 00:24:06.656113+00:00,P,88.03,1.0,P,88.02,2.0,['R'],C,88.025
GOOG,2023-01-07 00:24:10.105543+00:00,T,88.05,6.0,P,88.02,2.0,['R'],C,88.035
GOOG,2023-01-07 00:24:48.533885+00:00,T,88.05,6.0,K,88.01,1.0,['R'],C,88.03
GOOG,2023-01-07 00:30:23.647887+00:00,T,88.05,6.0,K,88.01,6.0,['R'],C,88.03
GOOG,2023-01-07 00:30:43.535019+00:00,T,88.05,6.0,K,88.01,1.0,['R'],C,88.03
GOOG,2023-01-07 00:34:06.692789+00:00,T,88.05,5.0,K,88.01,1.0,['R'],C,88.03
GOOG,2023-01-07 00:36:20.312431+00:00,T,88.05,5.0,K,88.0,5.0,['R'],C,88.025
GOOG,2023-01-07 00:41:39.712420+00:00,T,88.05,5.0,P,88.04,1.0,['R'],C,88.045
GOOG,2023-01-07 00:42:32.099692+00:00,T,88.05,5.0,K,88.0,5.0,['R'],C,88.025
GOOG,2023-01-07 00:44:30.145086+00:00,T,88.05,5.0,P,88.0,7.0,['R'],C,88.025
GOOG,2023-01-07 00:45:17.890708+00:00,T,88.05,5.0,P,88.0,8.0,['R'],C,88.025
GOOG,2023-01-07 00:45:17.896663+00:00,T,88.05,5.0,P,88.0,9.0,['R'],C,88.025
GOOG,2023-01-07 00:46:00.983857+00:00,T,88.05,5.0,P,88.0,7.0,['R'],C,88.025
GOOG,2023-01-07 00:46:11.146830+00:00,T,88.05,5.0,K,88.0,5.0,['R'],C,88.025
GOOG,2023-01-07 00:46:25.097313+00:00,T,88.05,6.0,K,88.0,5.0,['R'],C,88.025
GOOG,2023-01-07 00:46:25.099790+00:00,T,88.05,5.0,K,88.0,5.0,['R'],C,88.025
GOOG,2023-01-07 00:47:35.865684+00:00,T,88.05,5.0,K,88.0,6.0,['R'],C,88.025
GOOG,2023-01-07 00:47:37.132274+00:00,T,88.05,5.0,P,88.03,3.0,['R'],C,88.03999999999999
GOOG,2023-01-07 00:49:29.866993+00:00,T,88.05,5.0,P,88.03,2.0,['R'],C,88.03999999999999
GOOG,2023-01-07 00:52:27.863276+00:00,P,88.09,3.0,P,88.03,2.0,['R'],C,88.06
GOOG,2023-01-07 00:54:26.344659+00:00,P,88.09,3.0,K,88.0,5.0,['R'],C,88.045
GOOG,2023-01-07 00:55:08.535921+00:00,P,88.09,3.0,T,88.01,1.0,['R'],C,88.05000000000001
GOOG,2023-01-07 00:55:08.541256+00:00,P,88.09,3.0,T,88.01,2.0,['R'],C,88.05000000000001
GOOG,2023-01-07 00:55:08.575326+00:00,P,88.09,3.0,T,88.01,1.0,['R'],C,88.05000000000001
GOOG,2023-01-07 00:55:08.576230+00:00,P,88.09,3.0,T,88.01,2.0,['R'],C,88.05000000000001
GOOG,2023-01-07 00:56:06.567288+00:00,P,88.09,3.0,K,88.02,1.0,['R'],C,88.055
GOOG,2023-01-07 00:56:25.404704+00:00,P,88.09,3.0,T,88.02,2.0,['R'],C,88.055
GOOG,2023-01-07 00:56:33.422958+00:00,P,88.09,3.0,P,88.02,1.0,['R'],C,88.055
GOOG,2023-01-07 00:56:55.896019+00:00,T,88.09,2.0,P,88.02,1.0,['R'],C,88.055
GOOG,2023-01-07 00:57:11.854545+00:00,T,88.09,2.0,K,88.02,1.0,['R'],C,88.055
GOOG,2023-01-07 00:57:45.870617+00:00,T,88.09,2.0,T,88.01,1.0,['R'],C,88.05000000000001
