_symbol,_timestamp,_ask_exchange,_ask_price,_ask_size,_bid_exchange,_bid_price,_bid_size,_conditions,_tape,market_price
META,2023-01-07 00:05:34.575011+00:00,T,129.97,1.0,P,129.93,10.0,['R'],C,129.95
META,2023-01-07 00:06:29.155068+00:00,T,129.97,1.0,P,129.94,1.0,['R'],C,129.95499999999998
META,2023-01-07 00:07:47.512726+00:00,T,129.97,1.0,P,129.94,2.0,['R'],C,129.95499999999998
META,2023-01-07 00:08:44.105756+00:00,P,129.99,5.0,P,129.94,2.0,['R'],C,129.965
META,2023-01-07 00:12:20.175352+00:00,P,129.94,27.0,P,129.93,10.0,['R'],C,129.935
META,2023-01-07 00:12:34.471718+00:00,P,129.93,19.0,T,129.92,1.0,['R'],C,129.925
META,2023-01-07 00:12:38.118482+00:00,P,129.93,19.0,K,129.91,2.0,['R'],C,129.92000000000002
META,2023-01-07 00:12:50.198422+00:00,P,129.91,25.0,K,129.91,2.0,['R'],C,129.91
META,2023-01-07 00:12:50.198683+00:00,P,129.91,25.0,K,129.9,9.0,['R'],C,129.905
META,2023-01-07 00:13:02.747296+00:00,P,129.93,19.0,K,129.9,9.0,['R'],C,129.91500000000002
META,2023-01-07 00:13:02.843657+00:00,P,129.9,15.0,K,129.9,9.0,['R'],C,129.9
META,2023-01-07 00:13:02.843721+00:00,P,129.9,14.0,K,129.9,9.0,['R'],C,129.9
META,2023-01-07 00:13:02.843918+00:00,P,129.9,14.0,P,129.81,6.0,['R'],C,129.85500000000002
META,2023-01-07 00:13:02.927364+00:00,P,129.9,14.0,P,129.81,11.0,['R'],C,129.85500000000002
META,2023-01-07 00:13:03.435668+00:00,P,129.9,16.0,P,129.81,11.0,['R'],C,129.85500000000002
META,2023-01-07 00:13:06.175211+00:00,P,129.9,16.0,P,129.81,16.0,['R'],C,129.85500000000002
META,2023-01-07 00:13:06.993780+00:00,P,129.9,14.0,P,129.81,16.0,['R'],C,129.85500000000002
META,2023-01-07 00:13:48.214796+00:00,P,129.89,1.0,P,129.81,16.0,['R'],C,129.85
META,2023-01-07 00:13:50.584473+00:00,P,129.9,14.0,P,129.81,16.0,['R'],C,129.85500000000002
META,2023-01-07 00:13:51.827284+00:00,P,129.9,14.0,P,129.82,1.0,['R'],C,129.86
META,2023-01-07 00:19:35.836795+00:00,P,129.9,8.0,P,129.82,1.0,['R'],C,129.86
META,2023-01-07 00:19:39.231560+00:00,P,129.9,9.0,P,129.82,1.0,['R'],C,129.86
META,2023-01-07 00:19:57.605377+00:00,P,129.9,9.0,P,129.81,16.0,['R'],C,129.85500000000002
META,2023-01-07 00:21:10.507577+00:00,K,129.88,3.0,P,129.81,16.0,['R'],C,129.845
META,2023-01-07 00:21:33.066017+00:00,P,129.9,9.0,P,129.81,16.0,['R'],C,129.85500000000002
META,2023-01-07 00:21:33.107750+00:00,P,129.9,9.0,P,129.81,13.0,['R'],C,129.85500000000002
META,2023-01-07 00:21:41.183248+00:00,P,129.9,9.0,P,129.81,8.0,['R'],C,129.85500000000002
META,2023-01-07 00:21:42.974205+00:00,P,129.9,9.0,P,129.81,3.0,['R'],C,129.85500000000002
META,2023-01-07 00:24:48.732102+00:00,P,129.9,9.0,P,129.82,3.0,['R'],C,129.86
META,2023-01-07 00:25:32.294354+00:00,P,129.89,1.0,P,129.82,3.0,['R'],C,129.855
META,2023-01-07 00:25:33.631101+00:00,P,129.9,9.0,P,129.82,3.0,['R'],C,129.86
META,2023-01-07 00:25:45.054398+00:00,P,129.89,1.0,P,129.82,3.0,['R'],C,129.855
META,2023-01-07 00:25:56.636148+00:00,P,129.89,1.0,T,129.83,2.0,['R'],C,129.86
META,2023-01-07 00:27:10.499629+00:00,P,129.9,9.0,T,129.83,2.0,['R'],C,129.865
META,2023-01-07 00:30:36.593973+00:00,P,129.9,8.0,T,129.83,2.0,['R'],C,129.865
META,2023-01-07 00:30:48.898189+00:00,P,129.9,8.0,P,129.82,3.0,['R'],C,129.86
META,2023-01-07 00:30:48.899761+00:00,P,129.9,8.0,T,129.86,2.0,['R'],C,129.88
META,2023-01-07 00:31:01.959317+00:00,P,129.9,8.0,P,129.82,3.0,['R'],C,129.86
META,2023-01-07 00:31:01.960845+00:00,P,129.9,8.0,T,129.87,2.0,['R'],C,129.885
META,2023-01-07 00:31:08.478890+00:00,P,129.9,6.0,T,129.87,2.0,['R'],C,129.885
META,2023-01-07 00:31:32.179388+00:00,P,129.9,6.0,P,129.87,1.0,['R'],C,129.885
META,2023-01-07 00:31:32.180921+00:00,P,129.9,6.0,T,129.88,2.0,['R'],C,129.89
META,2023-01-07 00:31:46.243244+00:00,P,129.9,6.0,K,129.89,1.0,['R'],C,129.89499999999998
META,2023-01-07 00:31:47.414580+00:00,P,129.9,4.0,K,129.89,1.0,['R'],C,129.89499999999998
META,2023-01-07 00:31:50.208426+00:00,P,129.9,3.0,K,129.89,1.0,['R'],C,129.89499999999998
META,2023-01-07 00:31:53.356100+00:00,P,129.93,20.0,K,129.89,1.0,['R'],C,129.91
META,2023-01-07 00:33:21.418700+00:00,P,129.93,20.0,P,129.82,3.0,['R'],C,129.875
META,2023-01-07 00:33:21.492918+00:00,P,129.93,20.0,P,129.89,1.0,['R'],C,129.91
META,2023-01-07 00:33:29.946619+00:00,P,129.93,20.0,P,129.82,3.0,['R'],C,129.875
META,2023-01-07 00:33:34.400339+00:00,P,129.93,20.0,P,129.87,1.0,['R'],C,129.9
META,2023-01-07 00:33:50.362913+00:00,K,129.93,1.0,P,129.87,1.0,['R'],C,129.9
META,2023-01-07 00:34:23.483209+00:00,P,129.99,5.0,P,129.87,1.0,['R'],C,129.93
META,2023-01-07 00:34:41.073025+00:00,P,129.99,5.0,P,129.82,3.0,['R'],C,129.905
META,2023-01-07 00:35:53.374378+00:00,P,129.99,6.0,P,129.82,3.0,['R'],C,129.905
META,2023-01-07 00:38:21.285398+00:00,P,129.99,5.0,P,129.82,3.0,['R'],C,129.905
META,2023-01-07 00:39:21.075097+00:00,P,129.99,5.0,P,129.88,1.0,['R'],C,129.935
META,2023-01-07 00:41:38.992933+00:00,P,129.98,1.0,P,129.88,1.0,['R'],C,129.93
META,2023-01-07 00:41:47.703747+00:00,T,129.97,1.0,P,129.88,1.0,['R'],C,129.925
META,2023-01-07 00:42:01.494551+00:00,P,129.98,1.0,P,129.88,1.0,['R'],C,129.93
META,2023-01-07 00:42:10.733102+00:00,P,129.98,1.0,P,129.82,3.0,['R'],C,129.89999999999998
META,2023-01-07 00:45:43.254577+00:00,P,129.98,1.0,T,129.9,2.0,['R'],C,129.94
META,2023-01-07 00:46:35.500241+00:00,P,129.98,1.0,P,129.88,1.0,['R'],C,129.93
META,2023-01-07 00:46:35.501889+00:00,P,129.98,1.0,T,129.9,5.0,['R'],C,129.94
META,2023-01-07 00:46:46.187833+00:00,P,129.98,1.0,P,129.88,1.0,['R'],C,129.93
META,2023-01-07 00:46:46.189363+00:00,P,129.98,1.0,T,129.91,5.0,['R'],C,129.945
META,2023-01-07 00:47:17.876448+00:00,P,129.99,5.0,T,129.91,5.0,['R'],C,129.95
META,2023-01-07 00:47:38.346422+00:00,P,129.99,5.0,P,129.88,1.0,['R'],C,129.935
META,2023-01-07 00:47:38.354574+00:00,P,129.99,5.0,K,129.98,3.0,['R'],C,129.985
META,2023-01-07 00:47:38.355168+00:00,P,129.99,5.0,K,129.98,2.0,['R'],C,129.985
META,2023-01-07 00:47:41.706882+00:00,P,129.99,5.0,K,129.98,1.0,['R'],C,129.985
META,2023-01-07 00:47:43.124850+00:00,P,129.99,5.0,P,129.88,1.0,['R'],C,129.935
META,2023-01-07 00:48:22.464160+00:00,P,129.99,4.0,P,129.88,1.0,['R'],C,129.935
META,2023-01-07 00:49:36.445431+00:00,P,129.99,4.0,T,129.94,5.0,['R'],C,129.965
META,2023-01-07 00:51:01.824940+00:00,P,129.99,4.0,P,129.88,1.0,['R'],C,129.935
META,2023-01-07 00:51:01.826471+00:00,P,129.99,4.0,T,129.96,5.0,['R'],C,129.97500000000002
META,2023-01-07 00:51:49.874108+00:00,P,129.99,4.0,P,129.82,4.0,['R'],C,129.905
META,2023-01-07 00:51:49.875676+00:00,P,129.99,4.0,T,129.97,5.0,['R'],C,129.98000000000002
META,2023-01-07 00:52:03.995671+00:00,P,129.99,4.0,T,129.97,4.0,['R'],C,129.98000000000002
META,2023-01-07 00:52:15.602443+00:00,P,129.99,4.0,T,129.97,3.0,['R'],C,129.98000000000002
META,2023-01-07 00:52:27.024384+00:00,P,129.99,4.0,T,129.97,2.0,['R'],C,129.98000000000002
META,2023-01-07 00:52:31.546606+00:00,P,129.99,4.0,P,129.82,4.0,['R'],C,129.905
META,2023-01-07 00:52:37.798663+00:00,P,129.99,4.0,T,129.95,2.0,['R'],C,129.97
META,2023-01-07 00:53:24.131171+00:00,P,129.99,4.0,P,129.82,3.0,['R'],C,129.905
META,2023-01-07 00:54:06.467645+00:00,P,129.99,4.0,P,129.88,1.0,['R'],C,129.935
META,2023-01-07 00:54:37.824703+00:00,P,129.99,4.0,P,129.82,3.0,['R'],C,129.905
META,2023-01-07 00:55:16.782494+00:00,P,129.99,3.0,P,129.82,3.0,['R'],C,129.905
META,2023-01-07 00:55:21.398797+00:00,P,129.98,1.0,P,129.82,3.0,['R'],C,129.89999999999998
META,2023-01-07 00:55:32.803192+00:00,P,129.99,3.0,P,129.82,3.0,['R'],C,129.905
META,2023-01-07 00:56:10.356744+00:00,P,129.99,3.0,P,129.88,1.0,['R'],C,129.935
META,2023-01-07 00:56:29.123680+00:00,P,129.99,3.0,P,129.82,3.0,['R'],C,129.905
META,2023-01-07 00:56:29.209674+00:00,P,129.99,3.0,P,129.88,1.0,['R'],C,129.935
META,2023-01-07 00:56:41.369321+00:00,P,129.99,3.0,P,129.82,3.0,['R'],C,129.905
META,2023-01-07 00:59:10.725287+00:00,P,130.0,15.0,P,129.82,3.0,['R'],C,129.91
META,2023-01-07 00:59:14.127636+00:00,P,130.0,15.0,P,129.99,1.0,['R'],C,129.995
META,2023-01-07 00:59:14.137879+00:00,P,130.0,15.0,P,129.82,3.0,['R'],C,129.91
META,2023-01-07 00:59:24.884532+00:00,P,130.0,15.0,T,129.9,1.0,['R'],C,129.95
